product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
703,Trench Coat,Jacket,"A red coloured, L sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
734,Trench Coat,Jacket,"A violet coloured, XL sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
721,Trench Coat,Jacket,"A blue coloured, S sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
723,Trench Coat,Jacket,"A blue coloured, L sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
725,Trench Coat,Jacket,"A indigo coloured, XS sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
718,Trench Coat,Jacket,"A green coloured, L sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
720,Trench Coat,Jacket,"A blue coloured, XS sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
732,Trench Coat,Jacket,"A violet coloured, M sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
702,Trench Coat,Jacket,"A red coloured, M sized, Trench Coat Jacket",299,35581,119.0,10638719,10.638719,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
481,Puffer,Jacket,"A indigo coloured, S sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
475,Puffer,Jacket,"A blue coloured, XS sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
473,Puffer,Jacket,"A green coloured, L sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
486,Puffer,Jacket,"A violet coloured, S sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
463,Puffer,Jacket,"A orange coloured, L sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
462,Puffer,Jacket,"A orange coloured, M sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
484,Puffer,Jacket,"A indigo coloured, XL sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
479,Puffer,Jacket,"A blue coloured, XL sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
476,Puffer,Jacket,"A blue coloured, S sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
457,Puffer,Jacket,"A red coloured, M sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
469,Puffer,Jacket,"A yellow coloured, XL sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
465,Puffer,Jacket,"A yellow coloured, XS sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
467,Puffer,Jacket,"A yellow coloured, M sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
458,Puffer,Jacket,"A red coloured, L sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
485,Puffer,Jacket,"A violet coloured, XS sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
471,Puffer,Jacket,"A green coloured, S sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
470,Puffer,Jacket,"A green coloured, XS sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
474,Puffer,Jacket,"A green coloured, XL sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
477,Puffer,Jacket,"A blue coloured, M sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
461,Puffer,Jacket,"A orange coloured, S sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
472,Puffer,Jacket,"A green coloured, M sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
483,Puffer,Jacket,"A indigo coloured, L sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
468,Puffer,Jacket,"A yellow coloured, L sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
478,Puffer,Jacket,"A blue coloured, L sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
459,Puffer,Jacket,"A red coloured, XL sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
466,Puffer,Jacket,"A yellow coloured, S sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
460,Puffer,Jacket,"A orange coloured, XS sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
489,Puffer,Jacket,"A violet coloured, XL sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
464,Puffer,Jacket,"A orange coloured, XL sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
487,Puffer,Jacket,"A violet coloured, M sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
456,Puffer,Jacket,"A red coloured, S sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
488,Puffer,Jacket,"A violet coloured, L sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
455,Puffer,Jacket,"A red coloured, XS sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
482,Puffer,Jacket,"A indigo coloured, M sized, Puffer Jacket",298,35164,118.0,10478872,10.478872,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1061,Joggers,Trousers,"A yellow coloured, S sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1066,Joggers,Trousers,"A green coloured, S sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1053,Joggers,Trousers,"A red coloured, L sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1071,Joggers,Trousers,"A blue coloured, S sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1076,Joggers,Trousers,"A indigo coloured, S sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1051,Joggers,Trousers,"A red coloured, S sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1078,Joggers,Trousers,"A indigo coloured, L sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1073,Joggers,Trousers,"A blue coloured, L sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1054,Joggers,Trousers,"A red coloured, XL sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1059,Joggers,Trousers,"A orange coloured, XL sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1083,Joggers,Trousers,"A violet coloured, L sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1067,Joggers,Trousers,"A green coloured, M sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1074,Joggers,Trousers,"A blue coloured, XL sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1069,Joggers,Trousers,"A green coloured, XL sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1072,Joggers,Trousers,"A blue coloured, M sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1056,Joggers,Trousers,"A orange coloured, S sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1065,Joggers,Trousers,"A green coloured, XS sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1058,Joggers,Trousers,"A orange coloured, L sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1052,Joggers,Trousers,"A red coloured, M sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1060,Joggers,Trousers,"A yellow coloured, XS sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1062,Joggers,Trousers,"A yellow coloured, M sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1057,Joggers,Trousers,"A orange coloured, M sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1077,Joggers,Trousers,"A indigo coloured, M sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1084,Joggers,Trousers,"A violet coloured, XL sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1050,Joggers,Trousers,"A red coloured, XS sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1055,Joggers,Trousers,"A orange coloured, XS sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1081,Joggers,Trousers,"A violet coloured, S sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1070,Joggers,Trousers,"A blue coloured, XS sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1063,Joggers,Trousers,"A yellow coloured, L sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1079,Joggers,Trousers,"A indigo coloured, XL sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1064,Joggers,Trousers,"A yellow coloured, XL sized, Joggers Trousers",334,31062,93.0,10374708,10.374708,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
